CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
DFYX2,HANOI EXPRESS,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"SHANGHAI, SH",2025/12/22 18:00,RCVD,Approved,
9WTO8,HARBOUR STAR,CONTAINER,HARBOUR-LINK LINES LIMITED ,,,Departed_in_last_36_hours,20251223,,,,,BINTULU,2025/12/23 18:00,RCVD,Approved,
3E6120,HARMONY 2,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, VIETNAM",2025/12/23 18:00,RCVD,Approved,
9V6387,HARRISBURG,CHEMICAL,GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,YEOSU,2025/12/23 11:00,RCVD,Approved,
VRVZ6,HC HARVEST,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"DONGGUAN, GD",2025/12/23 15:00,RCVD,Approved,
D7KO,HEUNG-A SARAH,CONTAINER,KONG HING AGENCY LTD,,,Departed_in_last_36_hours,20251223,,,,,INCHEON,2025/12/22 17:00,RCVD,Approved,
3E8777,HE XIA 168,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"QINZHOU, GX",2025/12/22 22:00,RCVD,Approved,
3ECW5,HE YUAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, CHINA (RIVER)",2025/12/23 02:00,RCVD,Approved,
3E8511,HMM CLOVER,CONTAINER,HMM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/23 14:00,RCVD,Approved,
5LRN9,HMM SAPPHIRE,CONTAINER,HMM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,KAOHSIUNG,2025/12/22 07:00,RCVD,Approved,
S9Z20,HOANG TRIEU 99,GENERAL / HEAVY LIFT CARGO,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"QINZHOU, GX",2025/12/22 16:00,RCVD,Approved,
D5TI7,HONG RUN 6,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,P. M. S. HONG KONG LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, CHINA (COAST)",2025/12/23 22:00,RCVD,Approved,
3E6626,HUA DONG 811,CONTAINER,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,QINGDAO,2025/12/24 00:00,RCVD,Approved,
8838,HUA XIN 971,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,FUJIAN,2025/12/21 18:02,,Approved,
3E7709,HUI FENG HAI 26,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"WEDA, INDONESIA",2025/12/22 07:30,RCVD,Approved,
9V8125,HUNSA BHUM,CONTAINER,REGIONAL CONTAINER LINES (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 09:30,RCVD,Approved,
9HA5913,INTERASIA ACCELERATE ,CONTAINER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,PORT KLANG,2025/12/22 11:00,RCVD,Approved,
9V5398,INTERASIA MOMENTUM,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,ZHOUSHAN,2025/12/22 08:00,RCVD,Approved,
9V9129,INTERASIA TRANSFORM,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251223,,,,,TAIPEI,2025/12/22 03:00,RCVD,Approved,
3FAT7,JIAN RUI 7,GENERAL / HEAVY LIFT CARGO,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,MURORAN,2025/12/22 15:00,RCVD,Approved,
VRWN3,JIA YI 27,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MINDA SHIPPING (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"RIZHAO, SD",2025/12/23 17:00,RCVD,Approved,
3E2659,JI HANG 15,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20251223,,,,,"NANTONG, JS",2025/12/22 13:00,RCVD,Approved,
8798,JIN SHENG DA 5,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,FUJIAN,2025/12/22 09:07,,Approved,
H3GB,JINYUNHE,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"NANSHA, PANYU",2025/12/22 15:30,,,
3EWC8,JIPRO NEFTIS,CHEMICAL,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"ZHANGJIAGANG, JS",2025/12/22 14:00,RCVD,Approved,
3E8766,KANG SHUN KUA YUE,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"WEDA, INDONESIA",2025/12/25 21:00,RCVD,Approved,
3ELX9,KMTC SURABAYA,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 08:30,RCVD,Approved,
9V9162,KOTA EBONY,CONTAINER,PACIFIC INTERNATIONAL LINES (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/22 16:00,RCVD,Approved,
9V7667,KOTA LOCENG,CONTAINER,PACIFIC INTERNATIONAL LINES (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,QINGDAO,2025/12/23 13:00,RCVD,Approved,
3E8754,LI DA WANG,CONTAINER,BEN LINE AGENCIES (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,"NANSHA, PANYU",2025/12/21 21:00,RCVD,Approved,
D5VC7,MAERSK NORBERG,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,HO CHI MINH CITY,2025/12/22 09:30,RCVD,Approved,
ZCDX2,METHANE NILE EAGLE,LIQUIFIED NATURAL GAS TANKER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,"DAMPIER, AUSTRALIA",2025/12/24 10:00,RCVD,Approved,
D5GP4,MOTARO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, CHINA (COAST)",2025/12/24 08:00,RCVD,Approved,
A8CI9,MSC BANJUL IV,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"DACHAN, SHENZHEN",2025/12/21 18:30,RCVD,Approved,
A8TR4,MSC CANCUN IV,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,QINGDAO,2025/12/23 07:00,RCVD,Approved,
5LQG9,MSC ELENOIRE,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/21 17:30,RCVD,Approved,
CQEW7,MSC SILVIA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"YANTIAN, GD",2025/12/22 10:00,RCVD,Approved,
3EHF3,MSC VITTORIA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,HONG KONG,2025/12/22 04:00,RCVD,Approved,
D7MM,MS FAVOR,LIQUIFIED PETROLEUM GAS TANKER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, VIETNAM",2025/12/22 18:00,RCVD,Approved,
7KAJ,NC CRYSTAL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251223,,,,,"TAISHAN, GONGYI, GD",2025/12/22 15:00,RCVD,Approved,
9V9570,NINGBO INNOVATION,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251223,,,,,GUANGZHOU,2025/12/22 15:00,RCVD,Approved,
V7MV2,NONDAS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,SAMARINDA,2025/12/24 14:00,RCVD,Approved,
CQIQ4,NORTHERN JUVENILE,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,VUNGTAU,2025/12/23 06:00,RCVD,Approved,
9HA3042,NOVO,"TANKER (CRUDE,FUEL,DIESEL,LUB)",TINEKEN SHIPPING LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"ZHANJIANG, GD",2025/12/22 20:00,RCVD,Approved,
9HA4560,OCEAN FUTURE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20251223,,,,,HONGAI,2025/12/22 08:00,RCVD,Approved,
9V5276,OCEAN JADE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, USA",2025/12/22 23:30,RCVD,Approved,
9V5141,ONE AMAZON,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/22 08:00,RCVD,Approved,
7KIX,ONE COLUMBA,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"YANTIAN, SHENZHEN",2025/12/22 00:01,RCVD,Approved,
VRVD2,ONE FORTUNE,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/22 23:00,RCVD,Approved,
7KRR,ONE HONOLULU,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,KAOHSIUNG,2025/12/23 08:00,RCVD,Approved,
V7LF7,ONE TRUST,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"YANTIAN, SHENZHEN",2025/12/22 12:00,RCVD,Approved,
VRGO7,OOCL JAKARTA,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/22 16:30,RCVD,Approved,
VREX4,OOCL NORFOLK,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20251223,,,,,JAKARTA,2025/12/22 20:00,RCVD,Approved,
V7FU5,PACIFIC MARTINA,CHEMICAL,GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,ULSAN,2025/12/22 03:00,RCVD,Approved,
5LII5,PALU BAY,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20251223,,,,,"SHANTOU, GD",2025/12/22 13:00,,,
C5J630,PATROL,MULTI-PURPOSE(SEMI CONT.),YIU LIAN DOCKYARDS LTD,,,Departed_in_last_36_hours,20251223,,,,,INCHEON,2025/12/22 18:00,RCVD,Approved,
C6VO3,PLOUTOS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,SINGAPORE,2025/12/24 08:00,RCVD,Approved,
V7AG2,PROSPER SUNWAITO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,TAISHIP DEVELOPMENT LTD,,,Departed_in_last_36_hours,20251223,,,,,KEMEN,2025/12/22 15:30,RCVD,Approved,
3E5405,QIAN RUN,GENERAL / HEAVY LIFT CARGO,MINDA SHIPPING (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"DONGGUAN, GD",2025/12/22 03:00,RCVD,Approved,
CQ2076,ROME EXPRESS,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,"NANSHAN, SHENZHEN",2025/12/22 19:00,RCVD,Approved,
3FWA7,RUN XIANG,LIQUIFIED PETROLEUM GAS TANKER,S5 ASIA LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"GAOLAN, ZHUHAI",2025/12/22 17:00,RCVD,Approved,
D5ZC3,SAKURA CENTURY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,NS UNITED SHIPPING (HK) CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"FUZHOU, MAWEI, FJ",2025/12/21 20:00,RCVD,Approved,
HSB6323,SALINA,CHEMICAL,WINBO SHIPPING LTD,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, INDONESIA",2025/12/22 16:00,RCVD,Approved,
V7A6129,SAWASDEE RIGEL,CONTAINER,KONG HING AGENCY LTD,,,Departed_in_last_36_hours,20251223,,,,,LEAMCHABANG,2025/12/23 22:00,RCVD,Approved,
3E8964,SCORPIO 68,GENERAL / HEAVY LIFT CARGO,WELLS MARINE AGENCIES,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, INDONESIA",2025/12/24 20:00,RCVD,Approved,
V7A7317,SEA CORAL,GENERAL / HEAVY LIFT CARGO,OCEAN DRAGON AGENCY COMPANY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,YANGPU,2025/12/21 16:00,RCVD,Approved,
HOFF,SEA ILEX,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20251223,,,,,"ZHANJIANG, GD",2025/12/22 14:00,RCVD,Approved,
9VMY8,SEASPAN YINGKOU,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/21 22:30,RCVD,Approved,
BPMI5,SHE GANG 3 HAO,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/21 20:30,,Approved,
8728,SHEN GANG DIAN TUO 1,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,"DACHAN, SHENZHEN",2025/12/21 18:30,,Approved,
BG3757,SHENG CING JI,FISHING,CHU KONG AGENCY CO LTD,,,Departed_in_last_36_hours,20251223,,,,,KAOHSIUNG,2025/12/23 06:00,,Approved,
HSB4762,SIRI BHUM,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHANGHAI, SH",2025/12/22 09:00,RCVD,Approved,
VROR6,SITC KANTO,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,MANILA,2025/12/22 20:00,RCVD,Approved,
3ELD8,SITC RIZHAO,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 01:30,RCVD,Approved,
9HA5946,SPETSES,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"QINZHOU, GX",2025/12/24 14:00,RCVD,Approved,
V7A2845,STAR FRONTIER,CONTAINER,NAMSUNG SHIPPING HONG KONG LIMITED,,,Departed_in_last_36_hours,20251223,,,,,INCHEON,2025/12/24 12:00,RCVD,Approved,
C6HT5,STAR OPAL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,VANCOUVER,2025/12/24 14:00,RCVD,Approved,
3E7119,SUN LIBERTY ,GENERAL / HEAVY LIFT CARGO,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"NANSHAN, SHENZHEN",2025/12/23 18:00,RCVD,Approved,
3E8980,SUNNY KALMIA,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,INCHEON,2025/12/23 17:00,RCVD,Approved,
XVBP7,TC SYMPHONY,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"XIAMEN, FJ",2025/12/22 06:00,RCVD,Approved,
S6EN2,THERESA LEO,CHEMICAL,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"FANGCHENG, GX",2025/12/23 12:00,RCVD,Approved,
8777,TIAN YU 588,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,FUJIAN,2025/12/22 16:54,,Approved,
8843,TIAN YU 9,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,FUJIAN,2025/12/21 20:00,,Approved,
3E5419,TIDE CAPTAIN,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 04:30,RCVD,Approved,
V7A7461,TS PENANG,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,HAIPHONG,2025/12/22 08:00,RCVD,Approved,
V7A2823,TS SINGAPORE,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/21 20:30,RCVD,Approved,
3E5992,ULSAN VOYAGER,CONTAINER,SINOKOR HONGKONG CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 03:30,RCVD,Approved,
9LU2672,VLADIVOSTOK,CONTAINER,FESCO LINES HONG KONG LTD,,,Departed_in_last_36_hours,20251223,,,,,"NANSHAN, SHENZHEN",2025/12/22 20:00,RCVD,Approved,
5LFU7,WAN HAI 177,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251223,,,,,LAEM CHABANG,2025/12/22 10:00,RCVD,Approved,
9V6517,WAN HAI 296,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHANGHAI, SH",2025/12/22 21:00,RCVD,Approved,
9V7401,WAN HAI A06,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 06:30,RCVD,Approved,
V7A4351,W KYRENIA,CONTAINER,BERNHARD SCHULTE SHIPMANAGEMENT(HONG KONG)LIMITED,,,Departed_in_last_36_hours,20251223,,,,,GUANGZHOU,2025/12/22 12:00,RCVD,Approved,
BOQI4,XIN AO PU TUO HAO,LIQUIFIED NATURAL GAS TANKER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,"SHENZHEN, GD",2025/12/22 06:00,RCVD,Approved,
BPBY,XIN DAN DONG,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"QUANZHOU, FJ",2025/12/22 15:00,RCVD,Approved,
BOWD7,XIN DONG GUAN 13,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"DONGGUAN, GD",2025/12/22 19:30,RCVD,Approved,
BHOL,XIN FANG ZHOU 8,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,FUJIAN,2025/12/22 07:13,,Approved,
V3MX6,XING NING 20,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"OTHER, INDONESIA",2025/12/23 04:30,RCVD,Approved,
BPZJ4,XIN LIN HAI 26,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20251223,,,,,JIANGSU,2025/12/23 05:00,RCVD,Approved,
BPKC,XIN MEI ZHOU,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"XIAMEN, FJ",2025/12/23 04:00,RCVD,Approved,
BPBV,XIN WEI HAI,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,SINGAPORE,2025/12/24 05:00,RCVD,Approved,
5LJK4,XIN YUAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,ROBERTS BANK,2025/12/22 13:00,RCVD,Approved,
3E6034,YAMATAI,GENERAL / HEAVY LIFT CARGO,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Departed_in_last_36_hours,20251223,,,,,KOTA KINABALU,2025/12/22 05:00,RCVD,Approved,
BOTE8,YANG JIANG 7,GENERAL / HEAVY LIFT CARGO,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,FUJIAN,2025/12/21 23:09,,Approved,
BOEA3,YAN TIAN TUO 20,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/21 17:00,,Approved,
V7JN6,YASA UNITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251223,,,,,"ZHUHAI, GD",2025/12/21 16:00,RCVD,Approved,
BLHO,YM ESSENCE,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,"SHEKOU, SHENZHEN",2025/12/22 05:30,RCVD,Approved,
BLHE,YM INAUGURATION,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,KAOHSIUNG,2025/12/21 21:00,RCVD,Approved,
BLHL,YM UNANIMITY,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/22 13:00,RCVD,Approved,
BLHJ,YM UPSURGENCE,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,KAOHSIUNG,2025/12/22 06:00,RCVD,Approved,
9VMY3,YM WELLNESS,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251223,,,,,YANGSHAN,2025/12/22 15:00,RCVD,Approved,
8768,YUAN DA 888,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,FUJIAN,2025/12/22 12:03,,Approved,
BPWF4,YUE DIAN 56,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,Y & W SHIPPING COMPANY LIMITED,,,Departed_in_last_36_hours,20251223,,,,,GUANGZHOU,2025/12/23 06:00,RCVD,Approved,
8836,YU SHENG 166,GENERAL / HEAVY LIFT CARGO,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,FUJIAN,2025/12/21 21:36,,Approved,
3E8925,ZENITH GREEN,GENERAL / HEAVY LIFT CARGO,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"NANSHA, PANYU",2025/12/22 14:00,RCVD,Approved,
BPNP7,ZHEN XIANG 6,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,,,Departed_in_last_36_hours,20251223,,,,,"PUTIAN, FJ",2025/12/22 13:00,RCVD,Approved,
8720,ZHEN YUAN 7,CONTAINER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251223,,,,,"YANTIAN, GD",2025/12/23 23:59,RCVD,Approved,
3E5825,ZHONG CHUAN CHANG QING,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"HUANGPU, GD",2025/12/24 18:00,RCVD,Approved,
BODH6,ZHONG GU BO HAI,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20251223,,,,,CAGAYAN DE ORO,2025/12/23 12:00,RCVD,Approved,
3E8317,ZHOU SHUN AN 5,GENERAL / HEAVY LIFT CARGO,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251223,,,,,TOYOHASHI,2025/12/26 08:00,RCVD,Approved,
5LLF7,ZIM GEMINI,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251223,,,,,HAIPHONG,2025/12/22 00:01,RCVD,Approved,
D5IS4,ZIM NORFOLK,CONTAINER,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,Departed_in_last_36_hours,20251223,,,,,"NINGBO, ZJ",2025/12/23 04:00,RCVD,Approved,
C6FE7,ADORA MEDITERRANEA,PASSENGER,WALLEM SHIPPING (HK) LTD,2025/12/20 21:59,OCEAN TERMINAL/TSIM SHA TSUI,Expected_departures,20251223,,,,,,,,,
9HA3950,ALPHA OPTIMISM,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,2025/12/21 13:57,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251223,,,,,,,,,
XVKM7,ANBIEN BAY,CONTAINER,YANG MING LINE (HONG KONG) LTD,2025/12/20 10:47,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),Expected_departures,20251223,,,,,,,,,
3ECL8,ASIAN EXPLORER,RORO/REEFER CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,2025/12/21 14:00,KWAICHUNG CONTR. BERTH NO.16 (TERMINAL 9),Expected_departures,20251223,,,,,,,,,
3E6087,ASIAN KIND,GENERAL / HEAVY LIFT CARGO,NS UNITED SHIPPING (HK) CO LIMITED,2025/12/20 18:59,PUN SHAN SHEK ANCHORAGE,Expected_departures,20251223,,,,,,,,,
VRUX4,ASL HONG KONG,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/12/21 04:37,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),Expected_departures,20251223,,,,,,,,,
5LMH9,BOUNTY DIVA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,EEI MARINE LIMITED,2025/12/20 20:59,URMSTON ROAD ANCHORAGE,Expected_departures,20251223,,,,,,,,,
3E6682,CHANG SHENG JI 7,GENERAL / HEAVY LIFT CARGO,CONCORD MARINE SERVICES LIMITED,2025/12/20 21:10,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251223,,,,,,,,,
5LNO9,CMA CGM FIORDLAND,CONTAINER,CMA CGM (HONG KONG) LIMITED,2025/12/21 05:58,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),Expected_departures,20251223,,,,,,,,,
